 3.40543112e-01  3.40543112e-01  3.40543112e-01  2.23104952e+00 
 3.41543112e-01  3.41543112e-01  3.41543112e-01  2.24365734e+00 
 3.42543112e-01  3.42543112e-01  3.42543112e-01  2.25629619e+00 
 3.43543112e-01  3.43543112e-01  3.43543112e-01  2.26896600e+00 
 3.44543112e-01  3.44543112e-01  3.44543112e-01  2.28166674e+00 
 3.45543112e-01  3.45543112e-01  3.45543112e-01  2.29439835e+00 
 3.46543112e-01  3.46543112e-01  3.46543112e-01  2.30716078e+00 
 3.47543112e-01  3.47543112e-01  3.47543112e-01  2.31995398e+00 
 3.48543112e-01  3.48543112e-01  3.48543112e-01  2.33277789e+00 
 3.49543112e-01  3.49543112e-01  3.49543112e-01  2.34563247e+00 
 3.50543112e-01  3.50543112e-01  3.50543112e-01  2.35851767e+00 
 3.51543112e-01  3.51543112e-01  3.51543112e-01  2.37143343e+00 
 3.52543112e-01  3.52543112e-01  3.52543112e-01  2.38437970e+00 
 3.53543112e-01  3.53543112e-01  3.53543112e-01  2.39735643e+00 
 3.54543112e-01  3.54543112e-01  3.54543112e-01  2.41036357e+00 
 3.55543112e-01  3.55543112e-01  3.55543112e-01  2.42340107e+00 
 3.56543112e-01  3.56543112e-01  3.56543112e-01  2.43646886e+00 
 3.57543112e-01  3.57543112e-01  3.57543112e-01  2.44956691e+00 
 3.58543112e-01  3.58543112e-01  3.58543112e-01  2.46269516e+00 
 3.59543112e-01  3.59543112e-01  3.59543112e-01  2.47585356e+00 
 3.60543112e-01  3.60543112e-01  3.60543112e-01  2.48904205e+00 
 3.61543112e-01  3.61543112e-01  3.61543112e-01  2.50226058e+00 
 3.62543112e-01  3.62543112e-01  3.62543112e-01  2.51550910e+00 
 3.63543112e-01  3.63543112e-01  3.63543112e-01  2.52878755e+00 
 3.64543112e-01  3.64543112e-01  3.64543112e-01  2.54209589e+00 
 3.65543112e-01  3.65543112e-01  3.65543112e-01  2.55543406e+00 
 3.66543112e-01  3.66543112e-01  3.66543112e-01  2.56880200e+00 
 3.67543112e-01  3.67543112e-01  3.67543112e-01  2.58219966e+00 
 3.68543112e-01  3.68543112e-01  3.68543112e-01  2.59562699e+00 
 3.69543112e-01  3.69543112e-01  3.69543112e-01  2.60908394e+00 
 3.70543112e-01  3.70543112e-01  3.70543112e-01  2.62257045e+00 
 3.71543112e-01  3.71543112e-01  3.71543112e-01  2.63608646e+00 
 3.72543112e-01  3.72543112e-01  3.72543112e-01  2.64963193e+00 
 3.73543112e-01  3.73543112e-01  3.73543112e-01  2.66320679e+00 
 3.74543112e-01  3.74543112e-01  3.74543112e-01  2.67681100e+00 
 3.75543112e-01  3.75543112e-01  3.75543112e-01  2.69044450e+00 
 3.76543112e-01  3.76543112e-01  3.76543112e-01  2.70410724e+00 
 3.77543112e-01  3.77543112e-01  3.77543112e-01  2.71779916e+00 
 3.78543112e-01  3.78543112e-01  3.78543112e-01  2.73152020e+00 
 3.79543112e-01  3.79543112e-01  3.79543112e-01  2.74527031e+00 
 3.80543112e-01  3.80543112e-01  3.80543112e-01  2.75904944e+00 
 3.81543112e-01  3.81543112e-01  3.81543112e-01  2.77285754e+00 
 3.82543112e-01  3.82543112e-01  3.82543112e-01  2.78669453e+00 
 3.83543112e-01  3.83543112e-01  3.83543112e-01  2.80056038e+00 
 3.84543112e-01  3.84543112e-01  3.84543112e-01  2.81445502e+00 
 3.85543112e-01  3.85543112e-01  3.85543112e-01  2.82837840e+00 
 3.86543112e-01  3.86543112e-01  3.86543112e-01  2.84233047e+00 
 3.87543112e-01  3.87543112e-01  3.87543112e-01  2.85631116e+00 
 3.88543112e-01  3.88543112e-01  3.88543112e-01  2.87032043e+00 
 3.89543112e-01  3.89543112e-01  3.89543112e-01  2.88435821e+00 
 3.90543112e-01  3.90543112e-01  3.90543112e-01  2.89842445e+00 
 3.91543112e-01  3.91543112e-01  3.91543112e-01  2.91251909e+00 
 3.92543112e-01  3.92543112e-01  3.92543112e-01  2.92664208e+00 
 3.93543112e-01  3.93543112e-01  3.93543112e-01  2.94079337e+00 
 3.94543112e-01  3.94543112e-01  3.94543112e-01  2.95497288e+00 
 3.95543112e-01  3.95543112e-01  3.95543112e-01  2.96918057e+00 
 3.96543112e-01  3.96543112e-01  3.96543112e-01  2.98341639e+00 
 3.97543112e-01  3.97543112e-01  3.97543112e-01  2.99768026e+00 
 3.98543112e-01  3.98543112e-01  3.98543112e-01  3.01197215e+00 
 3.99543112e-01  3.99543112e-01  3.99543112e-01  3.02629198e+00 
 4.00543112e-01  4.00543112e-01  4.00543112e-01  3.04063971e+00 
 4.01543112e-01  4.01543112e-01  4.01543112e-01  3.05501526e+00 
 4.02543112e-01  4.02543112e-01  4.02543112e-01  3.06941860e+00 
 4.03543112e-01  4.03543112e-01  4.03543112e-01  3.08384966e+00 
 4.04543112e-01  4.04543112e-01  4.04543112e-01  3.09830837e+00 
 4.05543112e-01  4.05543112e-01  4.05543112e-01  3.11279469e+00 
 4.06543112e-01  4.06543112e-01  4.06543112e-01  3.12730856e+00 
 4.07543112e-01  4.07543112e-01  4.07543112e-01  3.14184992e+00 
 4.08543112e-01  4.08543112e-01  4.08543112e-01  3.15641870e+00 
 4.09543112e-01  4.09543112e-01  4.09543112e-01  3.17101486e+00 
 4.10543112e-01  4.10543112e-01  4.10543112e-01  3.18563832e+00 
 4.11543112e-01  4.11543112e-01  4.11543112e-01  3.20028905e+00 
 4.12543112e-01  4.12543112e-01  4.12543112e-01  3.21496697e+00 
 4.13543112e-01  4.13543112e-01  4.13543112e-01  3.22967202e+00 
 4.14543112e-01  4.14543112e-01  4.14543112e-01  3.24440416e+00 
 4.15543112e-01  4.15543112e-01  4.15543112e-01  3.25916331e+00 
 4.16543112e-01  4.16543112e-01  4.16543112e-01  3.27394943e+00 
 4.17543112e-01  4.17543112e-01  4.17543112e-01  3.28876244e+00 
 4.18543112e-01  4.18543112e-01  4.18543112e-01  3.30360230e+00 
 4.19543112e-01  4.19543112e-01  4.19543112e-01  3.31846894e+00 
 4.20543112e-01  4.20543112e-01  4.20543112e-01  3.33336230e+00 
 4.21543112e-01  4.21543112e-01  4.21543112e-01  3.34828233e+00 
 4.22543112e-01  4.22543112e-01  4.22543112e-01  3.36322896e+00 
 4.23543112e-01  4.23543112e-01  4.23543112e-01  3.37820213e+00 
 4.24543112e-01  4.24543112e-01  4.24543112e-01  3.39320179e+00 
 4.25543112e-01  4.25543112e-01  4.25543112e-01  3.40822788e+00 
 4.26543112e-01  4.26543112e-01  4.26543112e-01  3.42328032e+00 
 4.27543112e-01  4.27543112e-01  4.27543112e-01  3.43835907e+00 
 4.28543112e-01  4.28543112e-01  4.28543112e-01  3.45346407e+00 
 4.29543112e-01  4.29543112e-01  4.29543112e-01  3.46859525e+00 
 4.30543112e-01  4.30543112e-01  4.30543112e-01  3.48375255e+00 
 4.31543112e-01  4.31543112e-01  4.31543112e-01  3.49893591e+00 
 4.32543112e-01  4.32543112e-01  4.32543112e-01  3.51414527e+00 
 4.33543112e-01  4.33543112e-01  4.33543112e-01  3.52938057e+00 
 4.34543112e-01  4.34543112e-01  4.34543112e-01  3.54464176e+00 
 4.35543112e-01  4.35543112e-01  4.35543112e-01  3.55992876e+00 
 4.36543112e-01  4.36543112e-01  4.36543112e-01  3.57524152e+00 
 4.37543112e-01  4.37543112e-01  4.37543112e-01  3.59057997e+00 
 4.38543112e-01  4.38543112e-01  4.38543112e-01  3.60594406e+00 
 4.39543112e-01  4.39543112e-01  4.39543112e-01  3.62133372e+00 
 4.40543112e-01  4.40543112e-01  4.40543112e-01  3.63674890e+00 
 4.41543112e-01  4.41543112e-01  4.41543112e-01  3.65218952e+00 
 4.42543112e-01  4.42543112e-01  4.42543112e-01  3.66765553e+00 
 4.43543112e-01  4.43543112e-01  4.43543112e-01  3.68314687e+00 
 4.44543112e-01  4.44543112e-01  4.44543112e-01  3.69866347e+00 
 4.45543112e-01  4.45543112e-01  4.45543112e-01  3.71420528e+00 
 4.46543112e-01  4.46543112e-01  4.46543112e-01  3.72977222e+00 
 4.47543112e-01  4.47543112e-01  4.47543112e-01  3.74536424e+00 
 4.48543112e-01  4.48543112e-01  4.48543112e-01  3.76098128e+00 
 4.49543112e-01  4.49543112e-01  4.49543112e-01  3.77662327e+00 
 4.50543112e-01  4.50543112e-01  4.50543112e-01  3.79229015e+00 
 4.51543112e-01  4.51543112e-01  4.51543112e-01  3.80798186e+00 
 4.52543112e-01  4.52543112e-01  4.52543112e-01  3.82369834e+00 
 4.53543112e-01  4.53543112e-01  4.53543112e-01  3.83943951e+00 
 4.54543112e-01  4.54543112e-01  4.54543112e-01  3.85520533e+00 
 4.55543112e-01  4.55543112e-01  4.55543112e-01  3.87099572e+00 
 4.56543112e-01  4.56543112e-01  4.56543112e-01  3.88681062e+00 
 4.57543112e-01  4.57543112e-01  4.57543112e-01  3.90264997e+00 
 4.58543112e-01  4.58543112e-01  4.58543112e-01  3.91851371e+00 
 4.59543112e-01  4.59543112e-01  4.59543112e-01  3.93440177e+00 
 4.60543112e-01  4.60543112e-01  4.60543112e-01  3.95031410e+00 
 4.61543112e-01  4.61543112e-01  4.61543112e-01  3.96625061e+00 
 4.62543112e-01  4.62543112e-01  4.62543112e-01  3.98221126e+00 
 4.63543112e-01  4.63543112e-01  4.63543112e-01  3.99819598e+00 
 4.64543112e-01  4.64543112e-01  4.64543112e-01  4.01420470e+00 
 4.65543112e-01  4.65543112e-01  4.65543112e-01  4.03023736e+00 
 4.66543112e-01  4.66543112e-01  4.66543112e-01  4.04629390e+00 
 4.67543112e-01  4.67543112e-01  4.67543112e-01  4.06237424e+00 
 4.68543112e-01  4.68543112e-01  4.68543112e-01  4.07847834e+00 
 4.69543112e-01  4.69543112e-01  4.69543112e-01  4.09460612e+00 
 4.70543112e-01  4.70543112e-01  4.70543112e-01  4.11075751e+00 
 4.71543112e-01  4.71543112e-01  4.71543112e-01  4.12693246e+00 
 4.72543112e-01  4.72543112e-01  4.72543112e-01  4.14313090e+00 
 4.73543112e-01  4.73543112e-01  4.73543112e-01  4.15935276e+00 
 4.74543112e-01  4.74543112e-01  4.74543112e-01  4.17559799e+00 
 4.75543112e-01  4.75543112e-01  4.75543112e-01  4.19186650e+00 
 4.76543112e-01  4.76543112e-01  4.76543112e-01  4.20815825e+00 
 4.77543112e-01  4.77543112e-01  4.77543112e-01  4.22447316e+00 
 4.78543112e-01  4.78543112e-01  4.78543112e-01  4.24081117e+00 
 4.79543112e-01  4.79543112e-01  4.79543112e-01  4.25717221e+00 
 4.80543112e-01  4.80543112e-01  4.80543112e-01  4.27355622e+00 
 4.81543112e-01  4.81543112e-01  4.81543112e-01  4.28996314e+00 
 4.82543112e-01  4.82543112e-01  4.82543112e-01  4.30639288e+00 
 4.83543112e-01  4.83543112e-01  4.83543112e-01  4.32284541e+00 
 4.84543112e-01  4.84543112e-01  4.84543112e-01  4.33932063e+00 
 4.85543112e-01  4.85543112e-01  4.85543112e-01  4.35581850e+00 
 4.86543112e-01  4.86543112e-01  4.86543112e-01  4.37233894e+00 
 4.87543112e-01  4.87543112e-01  4.87543112e-01  4.38888188e+00 
 4.88543112e-01  4.88543112e-01  4.88543112e-01  4.40544727e+00 
 4.89543112e-01  4.89543112e-01  4.89543112e-01  4.42203503e+00 
 4.90543112e-01  4.90543112e-01  4.90543112e-01  4.43864510e+00 
 4.91543112e-01  4.91543112e-01  4.91543112e-01  4.45527742e+00 
 4.92543112e-01  4.92543112e-01  4.92543112e-01  4.47193191e+00 
 4.93543112e-01  4.93543112e-01  4.93543112e-01  4.48860850e+00 
 4.94543112e-01  4.94543112e-01  4.94543112e-01  4.50530714e+00 
 4.95543112e-01  4.95543112e-01  4.95543112e-01  4.52202776e+00 
 4.96543112e-01  4.96543112e-01  4.96543112e-01  4.53877028e+00 
 4.97543112e-01  4.97543112e-01  4.97543112e-01  4.55553465e+00 
 4.98543112e-01  4.98543112e-01  4.98543112e-01  4.57232079e+00 
 4.99543112e-01  4.99543112e-01  4.99543112e-01  4.58912863e+00 
 5.00543112e-01  5.00543112e-01  5.00543112e-01  4.60595812e+00 
 5.01543112e-01  5.01543112e-01  5.01543112e-01  4.62280918e+00 
 5.02543112e-01  5.02543112e-01  5.02543112e-01  4.63968174e+00 
 5.03543112e-01  5.03543112e-01  5.03543112e-01  4.65657575e+00 
 5.04543112e-01  5.04543112e-01  5.04543112e-01  4.67349112e+00 
 5.05543112e-01  5.05543112e-01  5.05543112e-01  4.69042780e+00 
 5.06543112e-01  5.06543112e-01  5.06543112e-01  4.70738571e+00 
 5.07543112e-01  5.07543112e-01  5.07543112e-01  4.72436478e+00 
 5.08543112e-01  5.08543112e-01  5.08543112e-01  4.74136496e+00 
 5.09543112e-01  5.09543112e-01  5.09543112e-01  4.75838617e+00 
 5.10543112e-01  5.10543112e-01  5.10543112e-01  4.77542834e+00 
 5.11543112e-01  5.11543112e-01  5.11543112e-01  4.79249141e+00 
 5.12543112e-01  5.12543112e-01  5.12543112e-01  4.80957530e+00 
 5.13543112e-01  5.13543112e-01  5.13543112e-01  4.82667995e+00 
 5.14543112e-01  5.14543112e-01  5.14543112e-01  4.84380529e+00 
 5.15543112e-01  5.15543112e-01  5.15543112e-01  4.86095125e+00 
 5.16543112e-01  5.16543112e-01  5.16543112e-01  4.87811777e+00 
 5.17543112e-01  5.17543112e-01  5.17543112e-01  4.89530477e+00 
 5.18543112e-01  5.18543112e-01  5.18543112e-01  4.91251218e+00 
 5.19543112e-01  5.19543112e-01  5.19543112e-01  4.92973994e+00 
 5.20543112e-01  5.20543112e-01  5.20543112e-01  4.94698798e+00 
 5.21543112e-01  5.21543112e-01  5.21543112e-01  4.96425623e+00 
 5.22543112e-01  5.22543112e-01  5.22543112e-01  4.98154461e+00 
 5.23543112e-01  5.23543112e-01  5.23543112e-01  4.99885307e+00 
 5.24543112e-01  5.24543112e-01  5.24543112e-01  5.01618153e+00 
 5.25543112e-01  5.25543112e-01  5.25543112e-01  5.03352992e+00 
 5.26543112e-01  5.26543112e-01  5.26543112e-01  5.05089817e+00 
 5.27543112e-01  5.27543112e-01  5.27543112e-01  5.06828621e+00 
 5.28543112e-01  5.28543112e-01  5.28543112e-01  5.08569398e+00 
 5.29543112e-01  5.29543112e-01  5.29543112e-01  5.10312140e+00 
 5.30543112e-01  5.30543112e-01  5.30543112e-01  5.12056841e+00 
 5.31543112e-01  5.31543112e-01  5.31543112e-01  5.13803493e+00 
 5.32543112e-01  5.32543112e-01  5.32543112e-01  5.15552089e+00 
 5.33543112e-01  5.33543112e-01  5.33543112e-01  5.17302623e+00 
 5.34543112e-01  5.34543112e-01  5.34543112e-01  5.19055088e+00 
 5.35543112e-01  5.35543112e-01  5.35543112e-01  5.20809475e+00 
 5.36543112e-01  5.36543112e-01  5.36543112e-01  5.22565780e+00 
 5.37543112e-01  5.37543112e-01  5.37543112e-01  5.24323993e+00 
 5.38543112e-01  5.38543112e-01  5.38543112e-01  5.26084109e+00 
 5.39543112e-01  5.39543112e-01  5.39543112e-01  5.27846120e+00 
 5.40543112e-01  5.40543112e-01  5.40543112e-01  5.29610020e+00 
 5.41543112e-01  5.41543112e-01  5.41543112e-01  5.31375800e+00 
 5.42543112e-01  5.42543112e-01  5.42543112e-01  5.33143455e+00 
 5.43543112e-01  5.43543112e-01  5.43543112e-01  5.34912977e+00 
 5.44543112e-01  5.44543112e-01  5.44543112e-01  5.36684359e+00 
 5.45543112e-01  5.45543112e-01  5.45543112e-01  5.38457594e+00 
 5.46543112e-01  5.46543112e-01  5.46543112e-01  5.40232674e+00 
 5.47543112e-01  5.47543112e-01  5.47543112e-01  5.42009594e+00 
 5.48543112e-01  5.48543112e-01  5.48543112e-01  5.43788344e+00 
 5.49543112e-01  5.49543112e-01  5.49543112e-01  5.45568920e+00 
 5.50543112e-01  5.50543112e-01  5.50543112e-01  5.47351313e+00 
 5.51543112e-01  5.51543112e-01  5.51543112e-01  5.49135516e+00 
 5.52543112e-01  5.52543112e-01  5.52543112e-01  5.50921522e+00 
 5.53543112e-01  5.53543112e-01  5.53543112e-01  5.52709324e+00 
 5.54543112e-01  5.54543112e-01  5.54543112e-01  5.54498915e+00 
 5.55543112e-01  5.55543112e-01  5.55543112e-01  5.56290287e+00 
 5.56543112e-01  5.56543112e-01  5.56543112e-01  5.58083434e+00 
 5.57543112e-01  5.57543112e-01  5.57543112e-01  5.59878348e+00 
 5.58543112e-01  5.58543112e-01  5.58543112e-01  5.61675023e+00 
 5.59543112e-01  5.59543112e-01  5.59543112e-01  5.63473450e+00 
 5.60543112e-01  5.60543112e-01  5.60543112e-01  5.65273623e+00 
 5.61543112e-01  5.61543112e-01  5.61543112e-01  5.67075535e+00 
 5.62543112e-01  5.62543112e-01  5.62543112e-01  5.68879178e+00 
 5.63543112e-01  5.63543112e-01  5.63543112e-01  5.70684545e+00 
 5.64543112e-01  5.64543112e-01  5.64543112e-01  5.72491629e+00 
 5.65543112e-01  5.65543112e-01  5.65543112e-01  5.74300423e+00 
 5.66543112e-01  5.66543112e-01  5.66543112e-01  5.76110919e+00 
 5.67543112e-01  5.67543112e-01  5.67543112e-01  5.77923110e+00 
 5.68543112e-01  5.68543112e-01  5.68543112e-01  5.79736989e+00 
 5.69543112e-01  5.69543112e-01  5.69543112e-01  5.81552549e+00 
 5.70543112e-01  5.70543112e-01  5.70543112e-01  5.83369782e+00 
 5.71543112e-01  5.71543112e-01  5.71543112e-01  5.85188682e+00 
 5.72543112e-01  5.72543112e-01  5.72543112e-01  5.87009240e+00 
 5.73543112e-01  5.73543112e-01  5.73543112e-01  5.88831450e+00 
 5.74543112e-01  5.74543112e-01  5.74543112e-01  5.90655305e+00 
 5.75543112e-01  5.75543112e-01  5.75543112e-01  5.92480796e+00 
 5.76543112e-01  5.76543112e-01  5.76543112e-01  5.94307917e+00 
 5.77543112e-01  5.77543112e-01  5.77543112e-01  5.96136660e+00 
 5.78543112e-01  5.78543112e-01  5.78543112e-01  5.97967019e+00 
 5.79543112e-01  5.79543112e-01  5.79543112e-01  5.99798985e+00 
 5.80543112e-01  5.80543112e-01  5.80543112e-01  6.01632552e+00 
 5.81543112e-01  5.81543112e-01  5.81543112e-01  6.03467712e+00 
 5.82543112e-01  5.82543112e-01  5.82543112e-01  6.05304457e+00 
 5.83543112e-01  5.83543112e-01  5.83543112e-01  6.07142781e+00 
 5.84543112e-01  5.84543112e-01  5.84543112e-01  6.08982676e+00 
 5.85543112e-01  5.85543112e-01  5.85543112e-01  6.10824135e+00 
 5.86543112e-01  5.86543112e-01  5.86543112e-01  6.12667150e+00 
 5.87543112e-01  5.87543112e-01  5.87543112e-01  6.14511714e+00 
 5.88543112e-01  5.88543112e-01  5.88543112e-01  6.16357820e+00 
 5.89543112e-01  5.89543112e-01  5.89543112e-01  6.18205459e+00 
 5.90543112e-01  5.90543112e-01  5.90543112e-01  6.20054626e+00 
 5.91543112e-01  5.91543112e-01  5.91543112e-01  6.21905312e+00 
 5.92543112e-01  5.92543112e-01  5.92543112e-01  6.23757510e+00 
 5.93543112e-01  5.93543112e-01  5.93543112e-01  6.25611213e+00 
 5.94543112e-01  5.94543112e-01  5.94543112e-01  6.27466412e+00 
 5.95543112e-01  5.95543112e-01  5.95543112e-01  6.29323102e+00 
 5.96543112e-01  5.96543112e-01  5.96543112e-01  6.31181274e+00 
 5.97543112e-01  5.97543112e-01  5.97543112e-01  6.33040921e+00 
 5.98543112e-01  5.98543112e-01  5.98543112e-01  6.34902035e+00 
 5.99543112e-01  5.99543112e-01  5.99543112e-01  6.36764609e+00 
 6.00543112e-01  6.00543112e-01  6.00543112e-01  6.38628636e+00 
 6.01543112e-01  6.01543112e-01  6.01543112e-01  6.40494108e+00 
 6.02543112e-01  6.02543112e-01  6.02543112e-01  6.42361018e+00 
 6.03543112e-01  6.03543112e-01  6.03543112e-01  6.44229358e+00 
 6.04543112e-01  6.04543112e-01  6.04543112e-01  6.46099120e+00 
 6.05543112e-01  6.05543112e-01  6.05543112e-01  6.47970298e+00 
 6.06543112e-01  6.06543112e-01  6.06543112e-01  6.49842883e+00 
 6.07543112e-01  6.07543112e-01  6.07543112e-01  6.51716869e+00 
 6.08543112e-01  6.08543112e-01  6.08543112e-01  6.53592247e+00 
 6.09543112e-01  6.09543112e-01  6.09543112e-01  6.55469011e+00 
 6.10543112e-01  6.10543112e-01  6.10543112e-01  6.57347153e+00 
 6.11543112e-01  6.11543112e-01  6.11543112e-01  6.59226664e+00 
 6.12543112e-01  6.12543112e-01  6.12543112e-01  6.61107539e+00 
 6.13543112e-01  6.13543112e-01  6.13543112e-01  6.62989768e+00 
 6.14543112e-01  6.14543112e-01  6.14543112e-01  6.64873346e+00 
 6.15543112e-01  6.15543112e-01  6.15543112e-01  6.66758263e+00 
 6.16543112e-01  6.16543112e-01  6.16543112e-01  6.68644513e+00 
 6.17543112e-01  6.17543112e-01  6.17543112e-01  6.70532088e+00 
 6.18543112e-01  6.18543112e-01  6.18543112e-01  6.72420981e+00 
 6.19543112e-01  6.19543112e-01  6.19543112e-01  6.74311183e+00 
 6.20543112e-01  6.20543112e-01  6.20543112e-01  6.76202688e+00 
 6.21543112e-01  6.21543112e-01  6.21543112e-01  6.78095488e+00 
 6.22543112e-01  6.22543112e-01  6.22543112e-01  6.79989575e+00 
 6.23543112e-01  6.23543112e-01  6.23543112e-01  6.81884941e+00 
 6.24543112e-01  6.24543112e-01  6.24543112e-01  6.83781580e+00 
 6.25543112e-01  6.25543112e-01  6.25543112e-01  6.85679483e+00 
 6.26543112e-01  6.26543112e-01  6.26543112e-01  6.87578643e+00 
 6.27543112e-01  6.27543112e-01  6.27543112e-01  6.89479052e+00 
 6.28543112e-01  6.28543112e-01  6.28543112e-01  6.91380703e+00 
 6.29543112e-01  6.29543112e-01  6.29543112e-01  6.93283589e+00 
 6.30543112e-01  6.30543112e-01  6.30543112e-01  6.95187700e+00 
 6.31543112e-01  6.31543112e-01  6.31543112e-01  6.97093031e+00 
 6.32543112e-01  6.32543112e-01  6.32543112e-01  6.98999572e+00 
 6.33543112e-01  6.33543112e-01  6.33543112e-01  7.00907318e+00 
 6.34543112e-01  6.34543112e-01  6.34543112e-01  7.02816259e+00 
 6.35543112e-01  6.35543112e-01  6.35543112e-01  7.04726389e+00 
 6.36543112e-01  6.36543112e-01  6.36543112e-01  7.06637699e+00 
 6.37543112e-01  6.37543112e-01  6.37543112e-01  7.08550183e+00 
 6.38543112e-01  6.38543112e-01  6.38543112e-01  7.10463832e+00 
 6.39543112e-01  6.39543112e-01  6.39543112e-01  7.12378638e+00 
 6.40543112e-01  6.40543112e-01  6.40543112e-01  7.14294595e+00 
 6.41543112e-01  6.41543112e-01  6.41543112e-01  7.16211694e+00 
 6.42543112e-01  6.42543112e-01  6.42543112e-01  7.18129928e+00 
 6.43543112e-01  6.43543112e-01  6.43543112e-01  7.20049289e+00 
 6.44543112e-01  6.44543112e-01  6.44543112e-01  7.21969770e+00 
 6.45543112e-01  6.45543112e-01  6.45543112e-01  7.23891362e+00 
 6.46543112e-01  6.46543112e-01  6.46543112e-01  7.25814058e+00 
 6.47543112e-01  6.47543112e-01  6.47543112e-01  7.27737851e+00 
 6.48543112e-01  6.48543112e-01  6.48543112e-01  7.29662732e+00 
 6.49543112e-01  6.49543112e-01  6.49543112e-01  7.31588694e+00 
 6.50543112e-01  6.50543112e-01  6.50543112e-01  7.33515730e+00 
 6.51543112e-01  6.51543112e-01  6.51543112e-01  7.35443831e+00 
 6.52543112e-01  6.52543112e-01  6.52543112e-01  7.37372990e+00 
 6.53543112e-01  6.53543112e-01  6.53543112e-01  7.39303199e+00 
 6.54543112e-01  6.54543112e-01  6.54543112e-01  7.41234450e+00 
 6.55543112e-01  6.55543112e-01  6.55543112e-01  7.43166736e+00 
 6.56543112e-01  6.56543112e-01  6.56543112e-01  7.45100049e+00 
 6.57543112e-01  6.57543112e-01  6.57543112e-01  7.47034381e+00 
 6.58543112e-01  6.58543112e-01  6.58543112e-01  7.48969725e+00 
 6.59543112e-01  6.59543112e-01  6.59543112e-01  7.50906073e+00 
 6.60543112e-01  6.60543112e-01  6.60543112e-01  7.52843416e+00 
 6.61543112e-01  6.61543112e-01  6.61543112e-01  7.54781748e+00 
 6.62543112e-01  6.62543112e-01  6.62543112e-01  7.56721060e+00 
 6.63543112e-01  6.63543112e-01  6.63543112e-01  7.58661345e+00 
 6.64543112e-01  6.64543112e-01  6.64543112e-01  7.60602595e+00 
